timestamp,RECORD,P_Total_Avg,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,A_CI,A_HP_Total,A_I_Avg
2020-01-23 12:45:25,703,1800,109.0,13.63,26.27,25.09,14.64,39.61,6.605,14.28,14.06,16.97,51.55,46.47,25.85,42.36,46.85,8.7,9.32,0.165
2020-01-23 12:45:30,704,1800,109.0,13.63,26.16,25.11,14.67,39.59,6.569,14.3,14.15,17.02,51.53,46.5,25.82,42.53,46.84,8.75,9.29,0.164
2020-01-23 12:45:35,705,2160,109.0,13.62,26.2,25.11,14.66,39.49,6.674,14.45,14.17,17.07,51.53,46.54,25.82,43.01,46.77,8.73,9.26,0.164
2020-01-23 12:45:40,706,1800,109.2,13.62,26.29,25.11,14.67,39.44,6.598,14.55,14.17,17.1,51.53,46.55,25.63,42.86,46.8,8.68,9.21,0.166
2020-01-23 12:45:45,707,2160,109.0,13.62,26.42,25.11,14.64,39.37,6.651,14.61,14.27,17.16,51.54,46.53,25.66,42.8,46.91,8.68,9.25,0.164
2020-01-23 12:45:50,708,1800,108.8,13.62,26.44,25.12,14.69,39.3,6.703,14.66,14.22,17.14,51.55,46.51,25.54,42.71,46.9,8.68,9.27,0.164
2020-01-23 12:45:55,709,2160,109.0,13.6,26.48,25.11,14.66,39.2,6.72,14.69,14.22,17.12,51.54,46.5,25.42,43.24,46.85,8.66,9.27,0.164
2020-01-23 12:46:00,710,1800,109.0,13.59,26.58,25.08,14.66,39.1,6.715,14.74,14.17,17.09,51.53,46.48,25.44,42.79,46.8,8.63,9.27,0.165
2020-01-23 12:46:05,711,2160,109.0,13.59,26.73,25.06,14.63,39.06,6.767,14.76,14.19,17.09,51.52,46.45,25.38,43.06,46.81,8.65,9.3,0.166
2020-01-23 12:46:10,712,1800,109.2,13.57,26.8,25.06,14.66,38.98,6.765,14.79,14.2,17.11,51.52,46.4,25.24,43.34,46.8,8.66,9.31,0.165
2020-01-23 12:46:15,713,2160,109.0,13.56,26.83,25.02,14.74,38.95,6.817,14.82,14.29,17.16,51.53,46.35,25.23,43.38,46.79,8.68,9.32,0.165
2020-01-23 12:46:20,714,1800,109.0,13.59,26.86,25.02,14.72,38.89,6.831,14.86,14.32,17.17,51.55,46.31,25.2,43.58,46.81,8.68,9.3,0.165
2020-01-23 12:46:25,715,2160,109.0,13.57,26.97,25.01,14.73,38.88,6.831,14.92,14.29,17.16,51.58,46.29,25.24,43.07,46.75,8.7,9.31,0.164
2020-01-23 12:46:30,716,1800,108.8,13.59,27.06,25.03,14.83,38.89,6.871,14.9,14.29,17.17,51.58,46.28,25.11,43.31,46.73,8.73,9.29,0.165
2020-01-23 12:46:35,717,2160,109.0,13.56,27.05,24.99,14.75,38.85,6.831,14.95,14.37,17.22,51.58,46.23,25.09,43.62,46.74,8.75,9.28,0.164
2020-01-23 12:46:40,718,1800,109.0,13.57,26.94,24.98,14.83,38.91,6.852,14.95,14.28,17.19,51.59,46.2,25.01,43.79,46.71,8.7,9.24,0.164
2020-01-23 12:46:45,719,1800,109.0,13.57,27.01,24.95,14.79,38.92,6.817,14.9,14.28,17.17,51.57,46.15,24.99,43.28,46.71,8.7,9.24,0.164
2020-01-23 12:46:50,720,2160,109.2,13.57,27.02,24.94,14.84,38.99,6.765,14.92,14.15,17.1,51.54,46.11,24.79,43.46,46.87,8.67,9.23,0.166
2020-01-23 12:46:55,721,1800,109.0,13.57,27.01,24.92,14.81,38.95,6.817,14.96,14.08,17.0,51.47,46.06,24.73,43.54,46.56,8.66,9.22,0.164
2020-01-23 12:47:00,722,2160,109.2,13.57,27.16,24.89,14.8,38.93,6.817,14.97,14.21,17.05,51.42,46.0,24.72,42.98,46.55,8.63,9.19,0.165
2020-01-23 12:47:05,723,1800,109.0,13.56,27.05,24.89,14.88,38.99,6.857,14.95,14.32,17.17,51.36,45.93,24.56,42.23,46.38,8.64,9.19,0.166
2020-01-23 12:47:10,724,2160,109.2,13.56,27.04,24.86,14.88,39.0,6.802,14.95,14.32,17.21,51.36,45.88,24.59,42.29,46.4,8.64,9.19,0.165
2020-01-23 12:47:15,725,1800,109.0,13.57,27.14,24.82,14.88,38.96,6.781,14.98,14.33,17.19,51.4,45.81,24.69,43.19,46.37,8.69,9.22,0.165
2020-01-23 12:47:20,726,2160,109.0,13.56,27.19,24.84,14.88,38.85,6.886,14.97,14.35,17.21,51.43,45.73,24.76,43.54,46.43,8.69,9.21,0.165
2020-01-23 12:47:25,727,1800,109.0,13.57,27.33,24.81,14.91,38.86,6.886,14.97,14.3,17.16,51.46,45.69,24.69,43.2,46.56,8.7,9.27,0.165
2020-01-23 12:47:30,728,2160,109.0,13.55,27.21,24.79,14.91,38.82,6.868,15.02,14.21,17.1,51.47,45.66,24.76,43.26,46.67,8.67,9.27,0.165
2020-01-23 12:47:35,729,1800,109.0,13.56,27.15,24.79,14.88,38.73,6.881,14.77,14.32,17.19,51.44,45.66,24.84,44.01,46.83,8.66,9.29,0.165
2020-01-23 12:47:40,730,1800,108.8,13.57,27.02,24.77,14.94,38.65,6.916,14.67,14.38,17.24,51.44,45.66,24.78,44.38,46.73,8.65,9.3,0.165
2020-01-23 12:47:45,731,2160,109.0,13.57,26.88,24.78,14.93,38.63,6.95,14.49,14.32,17.2,51.46,45.68,24.91,43.45,46.65,8.64,9.28,0.166
2020-01-23 12:47:50,732,1800,109.0,13.57,26.72,24.77,14.97,38.63,6.916,14.4,14.32,17.19,51.47,45.7,24.99,43.54,46.47,8.64,9.27,0.165
2020-01-23 12:47:55,733,2160,109.0,13.59,26.61,24.77,14.94,38.63,6.916,14.3,14.4,17.24,51.46,45.7,24.84,43.48,46.54,8.68,9.28,0.165
2020-01-23 12:48:00,734,1800,109.0,13.55,26.47,24.75,14.96,38.65,6.953,14.43,14.31,17.19,51.47,45.73,24.94,43.38,46.61,8.69,9.28,0.165
2020-01-23 12:48:05,735,2160,109.0,13.57,26.41,24.74,14.96,38.69,6.953,14.52,14.2,17.12,51.41,45.74,24.88,42.79,46.62,8.67,9.28,0.165
2020-01-23 12:48:10,736,1800,109.0,13.55,26.39,24.75,14.97,38.76,6.848,14.61,14.16,17.09,51.36,45.75,24.68,42.33,46.6,8.66,9.27,0.165
2020-01-23 12:48:15,737,2160,109.2,13.55,26.35,24.74,14.96,38.86,6.926,14.7,14.15,17.05,51.33,45.74,24.83,41.91,46.45,8.64,9.26,0.165
2020-01-23 12:48:20,738,1800,108.8,13.56,26.41,24.74,14.96,38.89,6.852,14.67,14.18,17.07,51.35,45.7,24.95,42.14,46.35,8.62,9.25,0.165
2020-01-23 12:48:25,739,1800,109.0,13.56,26.35,24.75,14.92,38.93,6.854,14.44,14.16,17.07,51.36,45.69,24.99,42.72,46.34,8.6,9.25,0.166
2020-01-23 12:48:30,740,2160,109.0,13.57,26.35,24.72,14.94,38.96,6.82,14.36,14.25,17.1,51.36,45.73,24.9,42.63,46.45,8.6,9.25,0.165
2020-01-23 12:48:35,741,1800,109.0,13.57,26.37,24.72,15.0,38.92,6.834,14.43,14.26,17.11,51.38,45.77,24.87,42.89,46.43,8.62,9.26,0.165
2020-01-23 12:48:40,742,2160,109.0,13.56,26.38,24.74,14.92,38.89,6.816,14.43,14.22,17.1,51.36,45.81,24.81,42.86,46.44,8.63,9.26,0.166
2020-01-23 12:48:45,743,1800,109.0,13.56,26.41,24.7,14.92,38.86,6.816,14.33,14.21,17.09,51.36,45.84,24.84,42.97,46.37,8.61,9.25,0.166
2020-01-23 12:48:50,744,2160,109.0,13.55,26.39,24.72,15.0,38.89,6.831,14.44,14.22,17.09,51.35,45.83,24.89,42.5,46.47,8.62,9.25,0.165
2020-01-23 12:48:55,745,1800,109.0,13.55,26.31,24.7,14.94,38.89,6.816,14.55,14.25,17.13,51.39,45.86,25.19,43.2,46.58,8.64,9.29,0.166
2020-01-23 12:49:00,746,2160,109.0,13.55,26.25,24.7,15.0,38.83,6.813,14.6,14.29,17.17,51.45,45.86,25.29,42.85,46.52,8.69,9.27,0.165
2020-01-23 12:49:05,747,1800,108.8,13.55,26.28,24.68,14.93,38.83,6.813,14.61,14.23,17.1,51.44,45.87,25.15,42.67,46.52,8.69,9.2,0.165
2020-01-23 12:49:10,748,1800,109.0,13.55,26.36,24.68,14.92,38.88,6.761,14.55,14.37,17.21,51.48,45.97,25.19,42.66,46.58,8.67,9.21,0.165
2020-01-23 12:49:15,749,2160,109.0,13.56,26.28,24.71,14.96,38.96,6.799,14.63,14.45,17.26,51.52,46.02,25.17,42.59,46.69,8.63,9.28,0.166
2020-01-23 12:49:20,750,1800,109.0,13.53,26.27,24.74,14.94,38.96,6.909,14.69,14.49,17.33,51.57,46.06,25.0,42.83,46.8,8.74,9.32,0.164
2020-01-23 12:49:25,751,2160,109.0,13.55,26.24,24.74,14.99,39.03,6.857,14.75,14.4,17.28,51.59,46.09,25.33,42.55,46.63,8.69,9.23,0.165
2020-01-23 12:49:30,752,1800,108.8,13.55,26.25,24.75,14.92,39.09,6.803,14.77,14.36,17.24,51.59,46.1,25.12,42.42,46.7,8.67,9.24,0.164
2020-01-23 12:49:35,753,2160,109.0,13.52,26.28,24.77,14.96,39.13,6.77,14.78,14.36,17.24,51.59,46.09,25.04,42.71,46.64,8.63,9.29,0.165
2020-01-23 12:49:40,754,1800,109.0,13.55,26.27,24.74,14.97,39.14,6.733,14.8,14.38,17.26,51.62,46.06,25.3,42.85,46.68,8.73,9.34,0.164
2020-01-23 12:49:45,755,2160,109.0,13.52,26.29,24.77,14.97,39.19,6.771,14.85,14.35,17.23,51.59,46.05,25.3,42.09,46.68,8.74,9.29,0.165
2020-01-23 12:49:50,756,1800,109.0,13.55,26.35,24.75,14.91,39.17,6.733,14.84,14.39,17.23,51.6,46.06,25.27,42.4,46.85,8.74,9.26,0.164
2020-01-23 12:49:55,757,2160,109.0,13.52,26.4,24.78,14.96,39.17,6.771,14.88,14.35,17.24,51.62,46.06,25.26,42.93,46.84,8.68,9.23,0.166
2020-01-23 12:50:00,758,1800,109.0,13.53,26.5,24.77,14.96,39.19,6.753,14.83,14.31,17.2,51.65,46.06,25.21,42.96,46.84,8.7,9.26,0.164
2020-01-23 12:50:05,759,2160,109.2,13.52,26.47,24.79,14.88,39.22,6.775,14.88,14.34,17.21,51.64,46.1,25.41,43.42,46.79,8.65,9.28,0.165
2020-01-23 12:50:10,760,1800,109.0,13.53,26.56,24.78,14.91,39.2,6.72,14.9,14.39,17.26,51.68,46.15,25.31,43.23,46.81,8.68,9.34,0.165
2020-01-23 12:50:15,761,2160,109.0,13.5,26.56,24.78,14.96,39.25,6.756,14.88,14.38,17.25,51.68,46.18,25.11,43.04,46.79,8.66,9.33,0.165
2020-01-23 12:50:20,762,1800,109.2,13.55,26.55,24.77,14.92,39.26,6.776,14.68,14.3,17.19,51.63,46.2,25.13,42.77,46.74,8.66,9.32,0.165
2020-01-23 12:50:25,763,2160,109.0,13.53,26.63,24.75,14.92,39.26,6.721,14.61,14.34,17.21,51.6,46.19,25.15,42.39,46.62,8.66,9.29,0.165
2020-01-23 12:50:30,764,1800,109.0,13.52,26.7,24.78,14.93,39.29,6.721,14.68,14.33,17.22,51.57,46.15,25.13,42.85,46.61,8.64,9.28,0.166
2020-01-23 12:50:35,765,1800,109.0,13.53,26.77,24.74,14.97,39.3,6.738,14.64,14.35,17.21,51.58,46.1,24.95,42.71,46.7,8.64,9.26,0.165
2020-01-23 12:50:40,766,2160,109.0,13.5,26.68,24.72,14.96,39.3,6.703,14.57,14.28,17.16,51.55,46.07,25.08,42.75,46.68,8.64,9.24,0.164
2020-01-23 12:50:45,767,1800,109.0,13.55,26.64,24.74,14.94,39.33,6.758,14.67,14.22,17.13,51.57,46.07,24.98,43.03,46.7,8.66,9.24,0.163
2020-01-23 12:50:50,768,2160,109.2,13.53,26.53,24.74,14.91,39.35,6.706,14.62,14.22,17.09,51.52,46.04,25.01,42.96,46.66,8.65,9.24,0.164
2020-01-23 12:50:55,769,1800,109.0,13.53,26.46,24.74,14.97,39.37,6.651,14.49,14.17,17.06,51.48,46.03,25.01,42.89,46.74,8.63,9.24,0.165
2020-01-23 12:51:00,770,2160,109.2,13.53,26.46,24.72,14.96,39.36,6.669,14.35,14.12,17.03,51.49,46.02,25.04,43.2,46.78,8.65,9.27,0.165
2020-01-23 12:51:05,771,1800,109.0,13.53,26.42,24.74,15.02,39.28,6.666,14.32,14.16,17.04,51.46,46.01,25.01,42.81,46.78,8.65,9.29,0.164
2020-01-23 12:51:10,772,2160,109.2,13.55,26.45,24.7,15.07,39.26,6.776,14.45,14.16,17.06,51.46,46.02,25.25,42.96,46.84,8.67,9.27,0.165
2020-01-23 12:51:15,773,1800,109.0,13.55,26.49,24.7,14.97,39.25,6.775,14.59,14.15,17.07,51.48,46.06,25.27,42.72,46.68,8.71,9.28,0.164
2020-01-23 12:51:20,774,2160,109.0,13.52,26.57,24.72,15.02,39.17,6.662,14.64,14.16,17.07,51.49,46.07,25.16,42.91,46.76,8.74,9.27,0.164
2020-01-23 12:51:25,775,1800,109.0,13.53,26.63,24.74,14.99,39.14,6.771,14.66,14.17,17.06,51.5,46.12,25.17,42.72,46.7,8.73,9.27,0.164
2020-01-23 12:51:30,776,2160,109.0,13.52,26.67,24.72,14.99,39.08,6.785,14.72,14.19,17.1,51.47,46.16,25.28,42.77,46.76,8.7,9.25,0.164
2020-01-23 12:51:35,777,1800,108.8,13.53,26.84,24.72,14.94,39.04,6.767,14.77,14.17,17.09,51.5,46.18,25.2,42.98,46.84,8.7,9.25,0.164
2020-01-23 12:51:40,778,1800,109.0,13.52,26.96,24.72,15.02,39.02,6.82,14.84,14.16,17.1,51.48,46.21,24.96,43.06,46.81,8.69,9.29,0.165
2020-01-23 12:51:45,779,2160,109.2,13.52,27.08,24.7,15.02,39.0,6.82,14.86,14.16,17.08,51.49,46.22,25.21,43.46,46.7,8.66,9.29,0.165
2020-01-23 12:51:50,780,1800,109.0,13.5,27.01,24.71,14.97,38.92,6.872,14.91,14.17,17.09,51.53,46.24,25.39,43.52,46.68,8.63,9.28,0.166
2020-01-23 12:51:55,781,2160,109.0,13.52,26.82,24.71,14.97,38.91,6.889,14.83,14.2,17.08,51.51,46.22,25.38,43.32,46.7,8.63,9.27,0.165
2020-01-23 12:52:00,782,1800,109.0,13.53,26.71,24.71,15.03,38.91,6.889,14.8,14.27,17.15,51.54,46.22,25.51,42.71,46.61,8.66,9.23,0.164
2020-01-23 12:52:05,783,2160,109.0,13.5,26.68,24.74,14.97,38.98,6.875,14.78,14.22,17.12,51.53,46.25,25.15,42.38,46.47,8.7,9.22,0.165
2020-01-23 12:52:10,784,1800,109.0,13.53,26.57,24.75,14.91,38.95,6.779,14.66,14.18,17.1,51.55,46.26,25.16,42.71,46.6,8.73,9.26,0.165
2020-01-23 12:52:15,785,2160,109.2,13.53,26.55,24.77,15.02,38.91,6.817,14.64,14.16,17.09,51.56,46.23,25.1,43.59,46.71,8.7,9.31,0.165
2020-01-23 12:52:20,786,1800,109.0,13.52,26.53,24.74,14.97,38.92,6.872,14.6,14.27,17.16,51.53,46.2,25.04,43.34,46.7,8.63,9.29,0.166
2020-01-23 12:52:25,787,2160,109.0,13.53,26.45,24.71,15.05,38.91,6.889,14.28,14.32,17.19,51.55,46.18,25.03,43.32,46.66,8.67,9.26,0.164
2020-01-23 12:52:30,788,1800,109.2,13.52,26.42,24.72,15.02,38.86,6.886,14.12,14.24,17.15,51.54,46.14,25.02,43.46,46.7,8.68,9.22,0.164
2020-01-23 12:52:35,789,1800,109.0,13.52,26.31,24.71,15.05,38.89,6.907,14.23,14.24,17.13,51.54,46.09,25.13,43.12,46.71,8.71,9.24,0.166
2020-01-23 12:52:40,790,2160,109.0,13.5,26.21,24.68,15.08,38.81,6.939,14.39,14.2,17.12,51.54,46.04,24.96,43.89,46.6,8.72,9.25,0.164
2020-01-23 12:52:45,791,1800,109.2,13.53,26.21,24.71,15.08,38.72,7.009,14.4,14.25,17.16,51.55,46.03,24.91,43.66,46.81,8.74,9.28,0.164
2020-01-23 12:52:50,792,2160,109.0,13.53,26.2,24.67,15.12,38.68,7.008,14.28,14.2,17.12,51.52,45.99,24.81,44.14,46.78,8.66,9.28,0.165
2020-01-23 12:52:55,793,1800,109.0,13.53,26.17,24.64,15.09,38.63,6.932,14.39,14.28,17.17,51.49,45.96,24.86,43.69,46.75,8.62,9.27,0.165
2020-01-23 12:53:00,794,2160,109.0,13.52,26.15,24.62,15.12,38.56,6.93,14.44,14.33,17.23,51.51,45.95,24.81,44.42,46.77,8.64,9.22,0.164
2020-01-23 12:53:05,795,1800,109.0,13.49,26.15,24.64,15.11,38.51,7.022,14.54,14.4,17.28,51.54,45.92,24.9,44.12,46.7,8.67,9.21,0.165
2020-01-23 12:53:10,796,2160,109.0,13.5,26.21,24.64,15.09,38.52,6.982,14.63,14.43,17.28,51.57,45.91,24.83,44.04,46.58,8.7,9.23,0.165
2020-01-23 12:53:15,797,1800,109.0,13.52,26.27,24.65,15.09,38.56,7.023,14.71,14.41,17.3,51.57,45.9,24.8,43.94,46.57,8.72,9.26,0.165
2020-01-23 12:53:20,798,2160,109.0,13.52,26.28,24.64,15.11,38.54,7.003,14.74,14.27,17.17,51.56,45.89,24.82,43.65,46.45,8.72,9.26,0.164
2020-01-23 12:53:25,799,1800,109.0,13.52,26.28,24.64,15.09,38.61,6.987,14.83,14.38,17.22,51.52,45.85,24.63,43.24,46.55,8.73,9.25,0.164
2020-01-23 12:53:30,800,2160,109.0,13.47,26.32,24.61,15.1,38.63,6.971,14.85,14.32,17.17,51.48,45.8,24.65,42.92,46.46,8.72,9.23,0.164
2020-01-23 12:53:35,801,1800,109.2,13.49,26.36,24.61,15.1,38.65,6.953,14.85,14.32,17.17,51.46,45.77,24.75,43.1,46.46,8.68,9.21,0.165
2020-01-23 12:53:40,802,1800,109.0,13.47,26.49,24.61,15.14,38.69,6.953,14.9,14.33,17.21,51.5,45.72,25.0,43.16,46.48,8.66,9.2,0.164
2020-01-23 12:53:45,803,2160,109.0,13.5,26.56,24.61,15.09,38.71,6.935,14.93,14.38,17.21,51.52,45.71,24.96,43.34,46.62,8.67,9.22,0.164
2020-01-23 12:53:50,804,1800,109.0,13.52,26.71,24.62,15.11,38.72,6.973,14.95,14.43,17.26,51.56,45.74,24.88,42.93,46.58,8.65,9.24,0.164
2020-01-23 12:53:55,805,2160,109.0,13.49,26.81,24.62,15.12,38.78,6.936,14.97,14.31,17.2,51.54,45.78,24.8,42.8,46.44,8.63,9.27,0.166
2020-01-23 12:54:00,806,1800,109.0,13.5,26.88,24.61,15.09,38.83,6.939,14.98,14.39,17.24,51.52,45.8,24.74,42.83,46.36,8.66,9.3,0.166
2020-01-23 12:54:05,807,2160,109.2,13.5,26.84,24.62,15.15,38.86,6.981,15.0,14.32,17.19,51.48,45.8,24.64,42.82,46.43,8.71,9.27,0.165
2020-01-23 12:54:10,808,1800,109.0,13.49,26.78,24.64,15.14,38.92,6.927,14.98,14.35,17.19,51.44,45.8,24.75,42.42,46.42,8.72,9.23,0.164
2020-01-23 12:54:15,809,2160,109.0,13.52,26.66,24.62,15.14,38.93,6.889,14.93,14.45,17.27,51.44,45.77,24.83,42.59,46.21,8.65,9.17,0.166
2020-01-23 12:54:20,810,1800,109.0,13.5,26.63,24.62,15.09,38.96,6.875,14.92,14.39,17.24,51.48,45.71,24.86,42.44,46.46,8.65,9.2,0.166
2020-01-23 12:54:25,811,1800,109.0,13.53,26.59,24.62,15.11,38.96,6.875,14.98,14.33,17.18,51.48,45.71,24.92,42.69,46.49,8.65,9.2,0.166
2020-01-23 12:54:30,812,2160,109.0,13.55,26.62,24.62,15.11,38.96,6.89,14.99,14.3,17.16,51.44,45.71,24.81,43.23,46.41,8.64,9.21,0.165
2020-01-23 12:54:35,813,1800,109.0,13.53,26.55,24.6,15.04,38.96,6.836,14.95,14.39,17.25,51.46,45.71,24.85,43.42,46.35,8.61,9.21,0.166
2020-01-23 12:54:40,814,2160,109.2,13.52,26.43,24.58,15.17,38.88,6.886,14.84,14.49,17.28,51.42,45.7,24.57,43.54,46.38,8.62,9.21,0.165
2020-01-23 12:54:45,815,1800,109.0,13.52,26.43,24.58,15.1,38.82,6.849,14.91,14.57,17.35,51.43,45.72,24.65,43.14,46.59,8.63,9.19,0.165
2020-01-23 12:54:50,816,2160,109.0,13.55,26.46,24.58,15.1,38.78,6.921,14.72,14.44,17.26,51.42,45.68,24.63,43.2,46.53,8.67,9.19,0.165
2020-01-23 12:54:55,817,1800,109.0,13.52,26.6,24.55,15.15,38.76,6.991,14.75,14.44,17.3,51.41,45.63,24.64,42.96,46.53,8.66,9.2,0.166
2020-01-23 12:55:00,818,2160,109.0,13.52,26.64,24.55,15.15,38.71,6.918,14.87,14.44,17.27,51.45,45.59,24.58,42.97,46.54,8.68,9.2,0.165
2020-01-23 12:55:05,819,1800,109.0,13.52,26.85,24.55,15.18,38.63,6.916,14.89,14.54,17.34,51.46,45.57,24.51,43.18,46.59,8.67,9.2,0.166
2020-01-23 12:55:10,820,1800,109.0,13.55,26.96,24.54,15.21,38.62,7.026,14.97,14.69,17.43,51.49,45.55,24.46,43.15,46.59,8.71,9.23,0.165
2020-01-23 12:55:15,821,2160,109.0,13.55,27.01,24.54,15.23,38.62,7.042,15.01,14.55,17.36,51.47,45.54,24.37,42.66,46.41,8.68,9.22,0.165
2020-01-23 12:55:20,822,1800,109.0,13.56,26.97,24.52,15.23,38.63,7.042,15.04,14.43,17.28,51.47,45.5,24.45,42.77,46.24,8.7,9.22,0.165
2020-01-23 12:55:25,823,2160,109.2,13.53,26.94,24.5,15.24,38.59,7.023,15.07,14.37,17.24,51.47,45.45,24.47,42.99,46.21,8.66,9.18,0.166
2020-01-23 12:55:30,824,1800,109.0,13.56,26.86,24.51,15.21,38.66,6.953,15.09,14.39,17.22,51.4,45.41,24.33,42.45,46.32,8.66,9.2,0.165
2020-01-23 12:55:35,825,2160,109.0,13.56,26.77,24.48,15.19,38.69,6.918,15.12,14.27,17.14,51.36,45.39,24.35,42.4,46.15,8.61,9.2,0.164
2020-01-23 12:55:40,826,1800,109.0,13.57,26.74,24.48,15.27,38.72,6.918,15.11,14.2,17.09,51.32,45.36,24.15,42.83,46.32,8.6,9.25,0.165
2020-01-23 12:55:45,827,2160,109.2,13.53,26.7,24.48,15.21,38.71,6.935,14.9,14.3,17.13,51.28,45.32,24.32,43.19,46.32,8.64,9.22,0.166
2020-01-23 12:55:50,828,1800,109.0,13.55,26.57,24.43,15.19,38.71,6.955,14.91,14.32,17.13,51.23,45.31,24.39,43.06,46.28,8.67,9.18,0.164
2020-01-23 12:55:55,829,1800,109.2,13.55,26.55,24.43,15.16,38.71,6.955,14.99,14.33,17.15,51.25,45.33,24.42,43.31,46.19,8.66,9.17,0.165
2020-01-23 12:56:00,830,2160,109.0,13.57,26.58,24.43,15.22,38.62,6.916,15.02,14.47,17.23,51.27,45.31,24.57,43.21,46.22,8.62,9.15,0.166
2020-01-23 12:56:05,831,1800,108.8,13.56,26.7,24.43,15.22,38.59,6.913,15.08,14.32,17.16,51.31,45.35,24.73,43.56,46.4,8.61,9.18,0.165
2020-01-23 12:56:10,832,2160,109.0,13.55,26.67,24.43,15.2,38.59,6.895,15.12,14.25,17.11,51.35,45.41,24.84,43.07,46.38,8.62,9.18,0.164
2020-01-23 12:56:15,833,1800,109.0,13.56,26.58,24.41,15.19,38.61,6.971,15.09,14.27,17.11,51.35,45.49,24.86,42.89,46.42,8.64,9.18,0.165
2020-01-23 12:56:20,834,2160,109.0,13.56,26.42,24.43,15.22,38.66,6.953,15.02,14.28,17.14,51.35,45.56,24.88,42.41,46.5,8.61,9.15,0.164
2020-01-23 12:56:25,835,1800,109.0,13.57,26.18,24.44,15.21,38.69,6.935,15.0,14.24,17.11,51.35,45.63,24.89,42.37,46.41,8.64,9.18,0.164
2020-01-23 12:56:30,836,1800,109.0,13.6,26.09,24.45,15.21,38.76,6.881,15.02,14.19,17.07,51.29,45.69,24.8,42.32,46.35,8.65,9.17,0.165
2020-01-23 12:56:35,837,2160,109.2,13.56,26.09,24.43,15.19,38.83,6.923,15.01,14.2,17.06,51.27,45.73,24.77,42.23,46.22,8.68,9.17,0.164
2020-01-23 12:56:40,838,1800,109.0,13.55,26.07,24.44,15.19,38.86,6.886,15.07,14.15,17.05,51.28,45.74,24.82,42.48,46.18,8.66,9.19,0.165
2020-01-23 12:56:45,839,2160,109.0,13.59,26.02,24.45,15.18,38.86,6.886,14.95,14.26,17.12,51.29,45.74,25.04,42.69,46.27,8.64,9.24,0.165
2020-01-23 12:56:50,840,1800,109.0,13.57,26.02,24.45,15.16,38.89,6.981,14.98,14.24,17.12,51.3,45.72,24.97,42.76,46.37,8.61,9.25,0.165
2020-01-23 12:56:55,841,2160,109.0,13.56,26.06,24.45,15.16,38.83,6.849,15.01,14.23,17.1,51.33,45.76,24.97,42.55,46.49,8.61,9.22,0.165
2020-01-23 12:57:00,842,1800,109.0,13.59,26.21,24.45,15.19,38.85,6.849,15.04,14.26,17.12,51.33,45.81,25.01,42.14,46.35,8.59,9.19,0.165
2020-01-23 12:57:05,843,1800,108.8,13.6,26.25,24.5,15.19,38.85,6.871,15.08,14.28,17.17,51.37,45.86,25.12,42.12,46.35,8.6,9.18,0.164
2020-01-23 12:57:10,844,2160,109.0,13.57,26.2,24.48,15.21,38.88,6.852,15.04,14.35,17.19,51.39,45.87,25.03,42.26,46.37,8.64,9.2,0.166
2020-01-23 12:57:15,845,1800,108.8,13.59,26.2,24.48,15.18,38.92,6.889,15.1,14.24,17.13,51.41,45.9,25.01,42.61,46.39,8.64,9.18,0.165
2020-01-23 12:57:20,846,2160,109.0,13.56,26.25,24.47,15.18,38.98,6.89,15.09,14.27,17.15,51.43,45.93,25.19,42.78,46.51,8.65,9.18,0.165
2020-01-23 12:57:25,847,1800,109.0,13.59,26.25,24.51,15.23,38.95,6.872,15.07,14.29,17.16,51.42,45.94,25.17,42.68,46.59,8.67,9.2,0.165
2020-01-23 12:57:30,848,2160,109.0,13.57,26.31,24.51,15.18,38.98,6.909,15.1,14.23,17.13,51.44,45.97,25.14,42.64,46.55,8.67,9.2,0.165
2020-01-23 12:57:35,849,1800,109.0,13.57,26.35,24.51,15.21,39.04,6.822,15.13,14.29,17.18,51.42,46.0,25.12,42.54,46.59,8.69,9.23,0.164
2020-01-23 12:57:40,850,1800,109.0,13.53,26.46,24.55,15.18,39.08,6.858,15.17,14.26,17.19,51.44,46.05,24.94,42.63,46.57,8.65,9.25,0.165
2020-01-23 12:57:45,851,2160,109.0,13.56,26.45,24.57,15.13,39.17,6.843,15.13,14.28,17.18,51.38,46.07,24.98,42.3,46.55,8.65,9.28,0.165
2020-01-23 12:57:50,852,1800,109.0,13.57,26.44,24.57,15.13,39.2,6.829,15.1,14.34,17.2,51.38,46.1,24.88,42.62,46.53,8.61,9.26,0.165
2020-01-23 12:57:55,853,2160,109.0,13.55,26.36,24.6,15.12,39.23,6.735,15.07,14.34,17.21,51.36,46.12,24.86,42.43,46.42,8.62,9.26,0.165
2020-01-23 12:58:00,854,1800,109.2,13.56,26.31,24.6,15.09,39.28,6.793,15.04,14.25,17.13,51.31,46.11,24.88,41.98,46.38,8.6,9.24,0.166
2020-01-23 12:58:05,855,2160,109.0,13.56,26.41,24.62,15.11,39.32,6.703,15.06,14.27,17.15,51.31,46.11,24.94,42.13,46.44,8.6,9.23,0.166
